,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
0,2021-05-01 00:00:00.000,KNCUSDT,3.261,3.265,3.243,3.249,6557.414,2021-05-01 00:00:59.999,84
1,2021-05-01 00:01:00.000,KNCUSDT,3.243,3.244,3.233,3.242,5606.294,2021-05-01 00:01:59.999,60
2,2021-05-01 00:02:00.000,KNCUSDT,3.242,3.256,3.242,3.254,3665.486,2021-05-01 00:02:59.999,40
3,2021-05-01 00:03:00.000,KNCUSDT,3.253,3.256,3.25,3.252,4254.805,2021-05-01 00:03:59.999,27
4,2021-05-01 00:04:00.000,KNCUSDT,3.256,3.262,3.256,3.261,2007.635,2021-05-01 00:04:59.999,14
5,2021-05-01 00:05:00.000,KNCUSDT,3.261,3.266,3.255,3.255,1759.356,2021-05-01 00:05:59.999,26
6,2021-05-01 00:06:00.000,KNCUSDT,3.252,3.255,3.249,3.249,493.451,2021-05-01 00:06:59.999,9
7,2021-05-01 00:07:00.000,KNCUSDT,3.246,3.246,3.243,3.243,740.009,2021-05-01 00:07:59.999,13
8,2021-05-01 00:08:00.000,KNCUSDT,3.245,3.245,3.245,3.245,149.312,2021-05-01 00:08:59.999,3
9,2021-05-01 00:09:00.000,KNCUSDT,3.249,3.249,3.245,3.245,297.275,2021-05-01 00:09:59.999,6
10,2021-05-01 00:10:00.000,KNCUSDT,3.244,3.246,3.244,3.245,1382.734,2021-05-01 00:10:59.999,9
11,2021-05-01 00:11:00.000,KNCUSDT,3.243,3.243,3.237,3.237,844.105,2021-05-01 00:11:59.999,17
12,2021-05-01 00:12:00.000,KNCUSDT,3.237,3.237,3.229,3.229,4425.295,2021-05-01 00:12:59.999,79
13,2021-05-01 00:13:00.000,KNCUSDT,3.229,3.231,3.206,3.21,13276.94,2021-05-01 00:13:59.999,139
14,2021-05-01 00:14:00.000,KNCUSDT,3.213,3.218,3.211,3.211,1731.988,2021-05-01 00:14:59.999,23
15,2021-05-01 00:15:00.000,KNCUSDT,3.212,3.217,3.203,3.207,3207.658,2021-05-01 00:15:59.999,39
16,2021-05-01 00:16:00.000,KNCUSDT,3.204,3.21,3.202,3.204,7834.434,2021-05-01 00:16:59.999,38
17,2021-05-01 00:17:00.000,KNCUSDT,3.204,3.217,3.204,3.214,10492.231,2021-05-01 00:17:59.999,74
18,2021-05-01 00:18:00.000,KNCUSDT,3.214,3.221,3.213,3.218,1193.615,2021-05-01 00:18:59.999,28
19,2021-05-01 00:19:00.000,KNCUSDT,3.217,3.225,3.21,3.214,44678.344,2021-05-01 00:19:59.999,155
20,2021-05-01 00:20:00.000,KNCUSDT,3.214,3.239,3.213,3.239,24174.045,2021-05-01 00:20:59.999,162
21,2021-05-01 00:21:00.000,KNCUSDT,3.236,3.245,3.232,3.232,11001.204,2021-05-01 00:21:59.999,84
22,2021-05-01 00:22:00.000,KNCUSDT,3.232,3.234,3.23,3.232,2217.826,2021-05-01 00:22:59.999,32
23,2021-05-01 00:23:00.000,KNCUSDT,3.231,3.233,3.231,3.231,605.549,2021-05-01 00:23:59.999,14
24,2021-05-01 00:24:00.000,KNCUSDT,3.231,3.231,3.223,3.223,2493.925,2021-05-01 00:24:59.999,23
25,2021-05-01 00:25:00.000,KNCUSDT,3.222,3.227,3.22,3.223,12457.142,2021-05-01 00:25:59.999,47
26,2021-05-01 00:26:00.000,KNCUSDT,3.222,3.237,3.222,3.231,2318.332,2021-05-01 00:26:59.999,23
27,2021-05-01 00:27:00.000,KNCUSDT,3.232,3.233,3.232,3.233,300.49,2021-05-01 00:27:59.999,6
28,2021-05-01 00:28:00.000,KNCUSDT,3.236,3.236,3.227,3.234,1768.406,2021-05-01 00:28:59.999,23
29,2021-05-01 00:29:00.000,KNCUSDT,3.23,3.233,3.23,3.23,275.529,2021-05-01 00:29:59.999,6
30,2021-05-01 00:30:00.000,KNCUSDT,3.233,3.233,3.227,3.227,1180.185,2021-05-01 00:30:59.999,15
31,2021-05-01 00:31:00.000,KNCUSDT,3.229,3.229,3.221,3.221,482.491,2021-05-01 00:31:59.999,5
