,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
0,2021-05-01 00:00:00.000,DREPUSDT,1.627,1.631,1.623,1.624,15582.703,2021-05-01 00:00:59.999,50
1,2021-05-01 00:01:00.000,DREPUSDT,1.626,1.626,1.622,1.626,1309.537,2021-05-01 00:01:59.999,10
2,2021-05-01 00:02:00.000,DREPUSDT,1.631,1.639,1.626,1.636,4684.792,2021-05-01 00:02:59.999,39
3,2021-05-01 00:03:00.000,DREPUSDT,1.637,1.639,1.636,1.637,542.582,2021-05-01 00:03:59.999,6
4,2021-05-01 00:04:00.000,DREPUSDT,1.639,1.643,1.639,1.643,1304.043,2021-05-01 00:04:59.999,28
5,2021-05-01 00:05:00.000,DREPUSDT,1.644,1.654,1.64,1.643,5870.822,2021-05-01 00:05:59.999,75
6,2021-05-01 00:06:00.000,DREPUSDT,1.643,1.643,1.64,1.642,349.021,2021-05-01 00:06:59.999,7
7,2021-05-01 00:07:00.000,DREPUSDT,1.643,1.655,1.642,1.649,4929.408,2021-05-01 00:07:59.999,57
8,2021-05-01 00:08:00.000,DREPUSDT,1.65,1.652,1.645,1.645,1980.794,2021-05-01 00:08:59.999,30
9,2021-05-01 00:09:00.000,DREPUSDT,1.646,1.655,1.646,1.649,1340.131,2021-05-01 00:09:59.999,17
10,2021-05-01 00:10:00.000,DREPUSDT,1.649,1.659,1.649,1.659,4859.8,2021-05-01 00:10:59.999,64
11,2021-05-01 00:11:00.000,DREPUSDT,1.657,1.659,1.643,1.645,11183.295,2021-05-01 00:11:59.999,199
12,2021-05-01 00:12:00.000,DREPUSDT,1.646,1.646,1.64,1.642,6360.658,2021-05-01 00:12:59.999,34
13,2021-05-01 00:13:00.000,DREPUSDT,1.642,1.642,1.639,1.639,3128.156,2021-05-01 00:13:59.999,19
14,2021-05-01 00:14:00.000,DREPUSDT,1.639,1.642,1.636,1.64,3311.669,2021-05-01 00:14:59.999,36
15,2021-05-01 00:15:00.000,DREPUSDT,1.641,1.642,1.635,1.638,21098.465,2021-05-01 00:15:59.999,50
16,2021-05-01 00:16:00.000,DREPUSDT,1.639,1.639,1.634,1.634,1706.821,2021-05-01 00:16:59.999,26
17,2021-05-01 00:17:00.000,DREPUSDT,1.635,1.637,1.633,1.637,1634.762,2021-05-01 00:17:59.999,22
18,2021-05-01 00:18:00.000,DREPUSDT,1.638,1.638,1.636,1.637,819.03,2021-05-01 00:18:59.999,6
19,2021-05-01 00:19:00.000,DREPUSDT,1.638,1.642,1.635,1.636,3567.038,2021-05-01 00:19:59.999,26
20,2021-05-01 00:20:00.000,DREPUSDT,1.637,1.641,1.632,1.641,635.479,2021-05-01 00:20:59.999,25
21,2021-05-01 00:21:00.000,DREPUSDT,1.636,1.641,1.632,1.632,4543.108,2021-05-01 00:21:59.999,29
22,2021-05-01 00:22:00.000,DREPUSDT,1.634,1.639,1.634,1.638,1063.443,2021-05-01 00:22:59.999,6
23,2021-05-01 00:23:00.000,DREPUSDT,1.635,1.638,1.635,1.638,206.644,2021-05-01 00:23:59.999,3
24,2021-05-01 00:24:00.000,DREPUSDT,1.638,1.641,1.635,1.636,1110.649,2021-05-01 00:24:59.999,17
25,2021-05-01 00:25:00.000,DREPUSDT,1.638,1.64,1.63,1.633,3033.64,2021-05-01 00:25:59.999,31
26,2021-05-01 00:26:00.000,DREPUSDT,1.632,1.639,1.632,1.636,1930.611,2021-05-01 00:26:59.999,40
27,2021-05-01 00:27:00.000,DREPUSDT,1.636,1.639,1.636,1.639,746.909,2021-05-01 00:27:59.999,10
28,2021-05-01 00:28:00.000,DREPUSDT,1.641,1.643,1.639,1.639,493.993,2021-05-01 00:28:59.999,9
29,2021-05-01 00:29:00.000,DREPUSDT,1.64,1.643,1.64,1.643,540.715,2021-05-01 00:29:59.999,16
30,2021-05-01 00:30:00.000,DREPUSDT,1.641,1.645,1.641,1.645,431.404,2021-05-01 00:30:59.999,6
31,2021-05-01 00:31:00.000,DREPUSDT,1.646,1.648,1.645,1.646,710.971,2021-05-01 00:31:59.999,12
32,2021-05-01 00:32:00.000,DREPUSDT,1.646,1.648,1.646,1.648,5688.564,2021-05-01 00:32:59.999,16
33,2021-05-01 00:33:00.000,DREPUSDT,1.646,1.646,1.642,1.645,1853.498,2021-05-01 00:33:59.999,22
34,2021-05-01 00:34:00.000,DREPUSDT,1.642,1.645,1.641,1.645,1497.901,2021-05-01 00:34:59.999,12
35,2021-05-01 00:35:00.000,DREPUSDT,1.646,1.647,1.643,1.646,1723.122,2021-05-01 00:35:59.999,14
36,2021-05-01 00:36:00.000,DREPUSDT,1.644,1.647,1.643,1.647,761.582,2021-05-01 00:36:59.999,6
37,2021-05-01 00:37:00.000,DREPUSDT,1.643,1.643,1.641,1.642,1085.063,2021-05-01 00:37:59.999,11
38,2021-05-01 00:38:00.000,DREPUSDT,1.641,1.645,1.641,1.642,1089.634,2021-05-01 00:38:59.999,8
39,2021-05-01 00:39:00.000,DREPUSDT,1.642,1.642,1.642,1.642,607.02,2021-05-01 00:39:59.999,5
40,2021-05-01 00:40:00.000,DREPUSDT,1.642,1.642,1.642,1.642,2682.878,2021-05-01 00:40:59.999,6
41,2021-05-01 00:41:00.000,DREPUSDT,1.642,1.644,1.639,1.644,695.34,2021-05-01 00:41:59.999,12
42,2021-05-01 00:42:00.000,DREPUSDT,1.641,1.644,1.641,1.644,1119.28,2021-05-01 00:42:59.999,7
43,2021-05-01 00:43:00.000,DREPUSDT,1.641,1.644,1.641,1.644,249.067,2021-05-01 00:43:59.999,3
44,2021-05-01 00:44:00.000,DREPUSDT,1.644,1.647,1.642,1.647,5671.344,2021-05-01 00:44:59.999,31
45,2021-05-01 00:45:00.000,DREPUSDT,1.648,1.65,1.647,1.648,1347.904,2021-05-01 00:45:59.999,25
46,2021-05-01 00:46:00.000,DREPUSDT,1.648,1.65,1.647,1.65,2063.86,2021-05-01 00:46:59.999,18
47,2021-05-01 00:47:00.000,DREPUSDT,1.65,1.65,1.647,1.647,2532.685,2021-05-01 00:47:59.999,15
48,2021-05-01 00:48:00.000,DREPUSDT,1.648,1.648,1.641,1.641,11110.773,2021-05-01 00:48:59.999,17
49,2021-05-01 00:49:00.000,DREPUSDT,1.645,1.651,1.644,1.651,4850.311,2021-05-01 00:49:59.999,44
50,2021-05-01 00:50:00.000,DREPUSDT,1.65,1.653,1.648,1.651,5859.208,2021-05-01 00:50:59.999,43
51,2021-05-01 00:51:00.000,DREPUSDT,1.65,1.653,1.648,1.649,4447.0,2021-05-01 00:51:59.999,31
52,2021-05-01 00:52:00.000,DREPUSDT,1.649,1.65,1.642,1.645,2635.145,2021-05-01 00:52:59.999,30
53,2021-05-01 00:53:00.000,DREPUSDT,1.645,1.646,1.642,1.642,702.514,2021-05-01 00:53:59.999,9
54,2021-05-01 00:54:00.000,DREPUSDT,1.644,1.645,1.642,1.643,991.466,2021-05-01 00:54:59.999,9
55,2021-05-01 00:55:00.000,DREPUSDT,1.643,1.645,1.643,1.645,217.665,2021-05-01 00:55:59.999,4
